KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YOR137C	482	1044	501	369	258	245	242	258	309	379	334	354	404	392	384	199	404	340	191	243	263	267	289	425	322	331	354	422	474	311	424	389	336	380	301	311	263	388	401	436	368	396	467	388	459	450	451	556	548	541
YOR140W	207	590	352	311	259	349	380	377	504	560	530	558	578	509	448	266	540	474	281	373	385	292	344	543	357	336	408	565	654	229	450	378	409	457	415	237	131	464	328	442	437	504	455	395	567	554	543	611	501	512
YOR141C	594	908	702	581	552	594	641	537	665	758	768	791	850	751	741	510	1019	863	525	521	649	496	574	859	593	541	639	794	917	502	773	709	679	762	664	428	378	696	716	721	651	668	714	687	790	728	744	957	751	819
YOR144C	140	285	274	505	791	1031	975	618	597	487	363	318	291	291	303	290	636	607	363	398	483	389	396	472	313	272	272	327	431	306	448	443	407	484	410	339	276	418	381	385	362	354	368	334	406	393	408	487	427	446
YOR153W	6330	13917	6285	5533	5000	5244	6716	7973	13239	16174	15251	16992	15615	13001	10871	6981	9976	8186	5112	6780	8673	8373	11055	17418	13046	12642	13925	15726	16270	7579	10651	9435	9729	10232	9510	7644	6294	13289	12693	13751	12773	13512	12696	11534	14594	14327	14154	15912	16357	15973
YOR156C	142	256	245	261	283	304	362	289	310	336	295	315	281	266	274	176	342	342	201	265	293	227	262	319	235	208	258	286	324	165	326	295	278	301	279	164	157	322	291	271	257	272	280	258	362	322	335	408	337	377
YOR162C	508	624	627	537	407	429	442	411	525	546	505	552	590	572	498	312	587	493	287	382	451	348	393	591	386	436	529	558	607	344	526	485	436	471	418	365	325	490	516	498	503	517	489	459	560	525	500	686	546	633
YOR164C	1459	1430	1077	1207	1273	1475	1665	1628	2171	2216	1944	2079	1906	1580	1573	1003	1873	1656	1055	1132	1609	1229	1392	1844	1292	1157	1509	1876	1938	1569	1668	1640	1704	1703	1731	1493	1494	1839	2140	1847	1819	1782	1805	1684	1837	1720	1797	2142	1971	2129
YOR165W	1255	1360	1364	1379	1347	1696	2112	2035	2358	2514	2283	2436	2180	1927	1677	1087	1878	1731	1036	1234	1624	1214	1493	2180	1469	1383	1748	1969	2288	1446	1839	1760	1735	1835	1729	1483	1368	2005	2162	1891	1754	1922	1865	1748	1997	1873	1908	2291	2066	2148
YOR174W	661	604	637	544	524	635	728	592	688	626	542	577	652	568	623	528	847	703	479	579	576	530	557	725	481	455	607	738	771	600	724	681	637	664	690	579	515	697	701	670	623	611	692	660	782	676	704	797	715	756
YOR176W	2110	2764	2260	1775	1892	2246	2720	2012	2213	1835	1381	1427	1140	1048	1174	875	1813	2042	1290	1563	1825	1324	1495	1799	1334	1215	1374	1624	1863	1302	1811	1744	1872	1878	1818	1601	1310	1983	1987	1743	1638	1726	1614	1656	1852	1945	1849	2314	2171	2358
YOR179C	245	253	228	191	185	221	256	240	297	324	257	294	283	271	315	159	306	296	187	223	244	227	258	302	274	242	307	366	359	247	305	312	269	337	274	234	232	337	383	329	329	327	333	313	322	297	302	365	332	367
YOR192C-C	8	18	11	31	21	23	28	21	15	14	9	15	16	22	6	11	22	20	12	19	19	13	13	18	11	9	13	10	15	21	17	24	17	25	13	24	19	13	24	19	15	11	17	13	14	21	21	24	17	18
YOR195W	269	530	248	485	733	1053	1158	952	946	815	666	553	448	302	293	210	597	552	432	470	554	453	500	710	401	345	390	384	490	317	508	472	539	580	550	432	357	556	541	477	438	471	471	448	519	529	550	627	574	594
YOR196C	1062	989	1055	952	805	855	1018	955	987	1049	966	1076	1088	1082	976	762	1223	1010	670	744	864	675	741	1186	754	691	897	1134	1258	754	1098	1007	918	986	919	726	641	1049	976	949	912	956	987	951	1080	1064	1036	1231	1075	1158
YOR203W	67	61	69	76	87	62	63	42	46	13	31	28	17	27	27	46	30	36	36	29	31	32	34	22	31	36	31	41	33	51	34	38	38	34	46	28	44	35	55	41	30	41	38	42	45	36	24	48	33	27
YOR217W	595	854	903	860	832	1103	1269	1156	1355	1459	1393	1395	1388	1175	1068	736	1256	1173	666	837	920	801	885	1289	898	875	1001	1233	1397	520	1055	908	883	958	915	505	328	1001	879	954	907	937	894	848	1057	988	1097	1198	1036	1167
YOR222W	1248	1710	2167	1589	1377	1370	1387	1015	1152	1111	1008	1016	1031	990	987	801	1276	1221	938	1119	1182	1036	1125	1335	1007	991	1066	1333	1442	1149	1426	1308	1191	1318	1251	1083	1141	1341	1365	1377	1133	1322	1168	1191	1366	1276	1305	1505	1414	1408
YOR223W	234	269	292	224	144	156	169	193	208	223	192	252	255	235	304	173	314	281	153	195	227	163	198	319	215	217	223	274	346	269	348	299	333	340	287	259	237	360	347	320	258	332	334	306	365	300	347	370	334	372
YOR226C	256	372	312	342	338	477	621	581	795	857	738	873	716	565	643	332	672	550	328	393	453	328	416	632	495	491	458	647	642	511	633	595	497	560	503	442	431	666	694	641	493	595	518	510	578	500	476	637	502	532
YOR228C	486	589	531	362	205	162	133	110	137	183	160	209	232	284	266	205	339	278	196	215	182	176	176	236	182	210	268	332	356	280	315	318	316	295	293	253	222	309	313	352	303	348	357	308	369	393	350	441	409	379
YOR229W	180	193	190	169	131	96	94	94	121	201	185	265	279	279	303	203	313	237	130	144	126	115	134	171	165	172	181	288	277	198	270	263	215	204	188	175	119	182	211	218	210	251	235	221	252	232	235	232	192	221
YOR233W	286	693	439	521	602	811	1112	1073	1340	1528	1190	1255	952	764	693	439	800	642	484	667	777	683	853	1034	717	685	828	829	794	548	713	641	676	697	654	524	512	830	798	766	649	711	648	540	771	688	738	822	746	705
YOR234C	8788	7615	7996	9134	11706	12394	13629	11590	12215	9940	9680	10646	10963	9583	10267	9569	14662	14434	9306	11005	11581	9779	10411	11492	9240	9118	9767	13689	11380	10683	11747	11215	10176	10375	10180	9500	10933	11603	12252	10579	9854	10538	9723	9454	10434	9363	8488	10859	9745	10430
YOR237W	24	25	48	32	37	44	44	38	42	29	38	32	34	17	24	18	20	27	21	21	26	37	29	40	29	18	28	29	30	20	24	33	18	27	16	30	25	25	35	29	29	21	36	20	26	26	35	36	34	36
YOR246C	1356	1497	1486	1396	1452	2039	2646	2810	3190	3400	2927	3022	2574	1954	1788	1166	2073	1957	1185	1582	2024	1710	2032	2960	2026	1861	1892	2142	2407	1842	2216	2115	2042	2170	2111	1988	1923	2722	2957	2529	2260	2448	2428	2233	2477	2441	2480	2932	2704	2808
YOR247W	343	806	532	657	1903	4175	6034	5175	6821	5850	4725	3830	3537	2446	2337	1684	3544	4134	3484	4452	5901	4728	5252	7563	4761	4365	3800	4463	5078	2220	4116	3744	4435	5079	4416	3500	2552	5715	4348	5434	4522	4716	4320	4027	5936	6155	7176	7182	7507	7582
YOR248W	2	2	5	4	8	18	37	28	36	18	11	11	15	5	9	6	17	23	14	20	62	32	39	56	36	37	46	44	45	64	56	70	64	56	68	69	68	86	98	70	52	58	55	52	48	32	34	62	64	67
YOR251C	1543	1454	1379	1328	1418	1524	1930	1659	2099	1856	1606	1680	1476	1388	1323	905	1756	1733	1080	1365	1605	1284	1287	1642	1261	1095	1352	1599	1743	1565	1659	1721	1642	1588	1551	1522	1437	1897	2113	1577	1489	1691	1604	1469	1722	1632	1592	2004	1841	2081
YOR270C	11077	11488	10198	10317	10851	12488	14027	12286	14969	15497	12999	14313	14076	12920	11416	7759	14558	13345	7992	9754	11450	9254	10431	14664	9970	9436	10921	13584	15338	8733	12417	11657	11999	12663	11158	9393	7998	13071	13492	13655	12328	13128	13298	12978	14870	15213	15488	17292	17991	17145
YOR273C	1145	3183	2141	1000	580	408	372	295	474	554	638	1013	1362	1566	1424	812	1466	1336	739	805	934	757	928	1672	1365	1536	1658	2249	2472	1354	1921	1674	1590	1799	1536	1145	1081	2044	1995	2185	2054	2251	2140	2001	2683	2396	2603	2919	2613	3035
YOR274W	471	583	485	470	384	455	519	396	459	551	503	518	589	489	552	334	604	468	266	309	336	285	345	502	311	355	422	504	530	479	495	488	418	448	459	385	338	470	555	482	487	466	484	474	541	443	462	558	511	487
YOR278W	510	385	427	475	479	431	410	352	454	420	359	381	414	414	403	401	452	471	312	342	413	360	384	411	354	331	396	487	495	381	477	445	453	480	452	406	442	544	522	477	402	453	394	424	477	404	448	552	473	512
YOR280C	565	496	467	574	558	694	783	632	754	700	528	534	507	497	494	438	626	630	428	535	602	444	449	552	443	373	447	551	693	603	626	652	583	629	619	587	597	637	738	654	590	606	575	577	590	613	615	727	665	697
YOR284W	159	216	224	256	352	463	499	361	292	227	175	170	135	114	143	141	209	263	207	217	253	205	219	250	162	137	189	243	226	175	233	249	261	266	271	208	158	275	256	267	221	236	235	247	247	226	237	273	255	297
YOR288C	962	1159	963	921	1008	1322	1460	1106	1125	893	674	703	758	627	722	488	1024	910	607	694	755	670	618	856	580	562	619	903	829	789	895	883	929	922	929	896	804	993	1093	891	859	896	872	866	881	849	924	1077	997	1064
YOR290C	697	971	966	866	921	1309	1342	1156	1522	1749	1535	1500	1293	1071	1063	639	1340	1167	702	832	1122	878	1095	1439	1033	1005	1071	1137	1335	773	1110	1083	1037	1186	1159	899	838	1250	1219	1110	1105	1112	1133	1023	1206	1099	1076	1317	1144	1163
YOR295W	160	180	155	183	178	195	260	214	283	320	292	310	339	277	235	121	271	234	116	145	192	157	169	254	171	169	179	240	336	256	306	274	233	231	236	201	224	276	304	292	271	252	268	277	267	231	293	313	267	276
YOR297C	585	790	674	680	699	716	882	790	1011	1113	865	856	844	768	757	553	774	719	441	590	670	627	716	955	724	662	734	940	840	680	871	733	750	775	685	734	706	868	984	858	762	820	773	762	834	780	751	975	862	880
YOR298W	158	174	260	269	296	208	214	200	262	308	254	289	257	331	213	282	307	286	321	289	284	355	338	375	370	267	336	428	337	255	238	286	257	275	257	272	350	264	293	283	247	258	276	229	291	275	309	277	309	285
YOR305W	565	621	384	414	448	573	631	566	692	801	702	762	695	620	658	479	704	549	417	527	555	501	552	755	659	616	635	790	751	533	668	633	614	647	635	536	466	723	700	701	601	674	634	652	688	629	635	732	632	696
YOR307C	846	1282	825	866	939	1188	1584	1514	2043	2133	1799	1804	1710	1364	1222	821	1222	1082	769	1019	1114	1052	1177	1642	1207	1129	1160	1550	1462	858	1167	1167	1126	1284	1098	992	846	1350	1238	1305	1267	1287	1228	1214	1352	1245	1393	1560	1422	1355
YOR313C	4	4	5	10	5	12	18	29	49	126	166	302	303	319	228	121	181	122	41	52	38	38	63	111	94	91	148	190	215	136	174	140	112	129	118	98	77	139	152	158	165	189	164	180	198	151	146	167	115	139
YOR314W	1	0	0	0	1	1	2	3	9	15	34	59	61	50	55	21	41	28	6	11	7	15	8	11	20	28	40	34	44	20	28	16	26	21	13	12	10	23	26	18	34	28	29	21	26	23	24	43	28	26
YOR315W	119	113	118	165	181	241	320	448	1129	1864	2570	3267	3345	3179	2701	1430	2109	1611	812	748	932	790	1058	1749	1521	1643	2140	2537	2737	1525	2057	1705	1577	1505	1348	1029	777	1898	1943	1997	1952	2070	2042	1816	2168	1886	1669	2074	1772	1940
YOR316C	1045	2383	2194	1663	1396	1468	1518	1308	1595	1438	1101	1225	1207	1122	1217	922	1850	1878	1160	1447	1558	1196	1216	1707	1143	1175	1271	1814	2025	1308	2033	1887	1971	1905	1791	1313	1080	1781	1682	1722	1568	1667	1522	1499	1784	1679	1814	2062	1751	1828
YOR320C	990	1329	1244	1436	1656	2175	2579	2100	2487	2503	1928	1993	1969	1695	1579	1145	1982	1857	1185	1418	1665	1441	1566	1975	1423	1305	1573	1784	2039	1537	1944	1841	1786	1985	1853	1706	1552	2016	1970	1950	1732	1832	1825	1784	1837	1789	1733	2182	1945	2033
YOR321W	614	795	887	866	1160	1856	2131	1546	1477	1172	690	677	616	571	642	571	1252	1336	992	1264	1376	1063	1088	1330	839	792	782	1038	1108	811	1109	1239	1135	1255	1166	975	822	1202	1082	1029	897	1003	1014	957	1269	1262	1289	1482	1403	1416
YOR326W	3294	3815	3732	3613	4083	6218	7984	7736	8806	8922	7423	6596	5994	4725	3881	2309	4449	3923	2862	3584	4449	3857	4771	6430	4539	3979	4354	4650	4890	2736	3918	3674	3848	4237	4095	3260	2874	4913	4563	4580	4088	4191	3859	3722	4246	4070	4110	5175	4372	4661
YOR330C	340	601	649	471	449	554	765	778	927	1058	944	952	925	728	692	436	693	573	411	551	587	535	761	1009	674	705	749	727	772	406	619	603	603	638	604	457	364	719	637	701	616	639	595	580	715	652	645	767	646	680
YOR342C	1200	3648	662	895	1641	2059	1933	1383	1201	965	679	685	721	861	1217	895	2083	1946	1289	1327	1477	1105	1103	1184	780	726	836	1148	1356	886	1513	1417	1274	1451	1208	922	735	1194	1083	1042	1018	1091	1096	1086	1300	1179	1217	1551	1296	1279
YOR346W	350	633	672	710	512	385	449	522	796	903	868	960	859	793	755	445	740	617	345	437	489	430	527	748	589	568	708	813	909	550	697	680	652	704	665	649	571	731	815	795	801	762	769	812	865	775	842	1027	885	870
YOR361C	5320	6198	6553	6633	7178	8537	9810	8973	10096	10344	9300	9543	8096	7345	6690	4732	8577	7652	4984	5886	6929	5941	6610	8127	5958	5458	6180	7677	7915	5510	7106	6906	6612	6914	6570	5666	5657	7456	7348	6707	6333	6782	6562	5978	7398	6670	6685	8074	7273	7586
YOR368W	267	368	339	438	474	580	594	516	477	492	393	439	413	425	351	262	464	457	294	342	411	355	378	443	330	338	342	411	436	361	523	425	430	439	403	359	292	448	496	463	423	449	450	426	460	445	475	584	465	501
YOR370C	1544	2649	2236	2066	2304	2614	2948	2554	3145	3178	2891	2787	2504	2278	2196	1651	2607	2499	1627	1818	2346	1915	2151	2736	2028	1902	2219	2712	2635	1991	2471	2172	2359	2433	2162	1815	1648	2616	2749	2291	2272	2278	2292	2119	2692	2331	2350	2845	2421	2843
YOR372C	292	456	242	281	416	698	1072	1055	1511	1411	1172	1065	747	571	422	297	503	473	371	458	619	522	682	893	574	533	623	650	676	281	479	459	496	579	593	388	223	715	578	615	565	598	491	509	645	683	644	827	750	747
YOR373W	154	521	797	515	684	924	1055	903	1198	1084	864	739	599	434	441	191	485	577	340	461	612	535	621	807	572	534	524	574	625	374	574	545	572	575	583	491	363	716	626	605	522	582	576	508	561	536	660	664	631	691
YOR375C	15218	16958	19111	16114	13267	12172	10836	7936	8314	8080	8251	9956	10351	10240	12078	8977	18384	16597	9822	10795	12011	7805	7537	9176	7409	7142	8081	11866	13990	10924	13733	12348	11620	11241	10219	8622	7862	11071	11491	10007	9860	10712	10469	10300	12681	11128	11055	13154	11636	12328
YOR378W	84	117	112	99	168	241	238	210	252	240	189	213	153	131	132	87	194	203	111	184	150	144	149	205	141	135	127	166	186	91	167	132	135	149	160	86	46	171	134	137	120	167	135	136	190	169	182	238	179	157
YOR380W	258	452	360	256	259	250	280	339	436	434	394	389	367	290	296	240	335	329	212	269	341	303	326	472	326	354	313	360	415	279	376	361	364	341	373	296	295	428	448	409	352	379	368	323	411	365	412	479	420	449
YOR389W	111	126	129	79	103	110	214	242	348	327	297	288	266	215	173	86	163	156	85	103	136	113	147	201	155	152	184	160	183	103	158	148	124	152	142	116	75	165	200	183	130	151	135	147	154	134	137	152	151	143
YPL005W	259	309	317	256	195	183	169	155	183	206	173	206	231	171	204	161	264	198	118	130	161	107	163	228	133	148	175	244	291	181	226	234	214	211	200	159	124	221	209	245	199	226	237	192	213	199	248	256	245	217
YPL007C	286	424	401	476	534	733	757	666	755	724	551	544	486	433	401	286	551	532	330	458	519	438	499	633	452	373	468	572	670	428	532	575	531	628	524	452	433	607	630	581	540	534	528	518	624	577	586	737	612	620
YPL008W	315	471	453	539	683	722	699	561	543	629	521	460	505	504	456	278	601	557	359	491	552	517	539	625	442	434	483	586	621	423	569	558	540	587	506	439	414	603	576	557	504	497	544	493	609	588	600	653	629	624
YPL009C	1723	1758	1885	1930	1884	2313	2158	1901	1976	2081	1929	2027	1852	1595	1763	1171	2349	2136	1235	1444	1787	1438	1520	2046	1418	1272	1550	1838	2103	1646	2256	2059	1997	2166	1927	1727	1640	2113	2151	1841	1752	1867	1766	1789	1954	1640	1649	1969	1795	1766
YPL014W	536	281	417	554	818	747	661	360	387	385	238	261	237	230	260	314	658	585	373	436	489	350	429	477	381	330	360	510	569	316	521	472	490	534	456	302	229	547	462	434	403	442	447	399	546	507	589	685	538	652
YPL015C	1384	1577	1673	1708	1804	2117	1924	1318	1324	1318	1085	1263	1404	1326	1616	872	2276	1975	1147	1402	1661	1181	1300	1829	1217	1171	1416	1742	2211	1519	2061	1948	1966	2006	1799	1467	1287	1978	1995	2046	1883	2171	2038	1922	2362	2388	2669	2845	2601	2496
YPL016W	351	356	494	625	569	672	730	677	837	839	696	685	640	566	528	365	625	627	391	520	591	490	611	771	554	518	555	653	688	388	559	510	523	578	517	426	434	699	601	563	544	612	554	520	627	654	644	791	646	769
YPL018W	94	274	343	356	318	371	358	254	348	358	251	278	245	244	229	143	309	293	196	228	266	189	240	331	221	217	269	304	326	176	283	257	282	257	263	190	147	283	309	291	231	305	283	252	322	262	333	338	350	374
YPL019C	2026	2969	2618	2507	2355	2833	3251	3034	4313	4763	4587	5021	4783	4600	4258	2613	5202	4657	2606	3050	3719	2900	3231	4470	3152	3032	3939	4913	5823	3575	4877	4634	4461	4842	4564	3466	2894	4808	4756	4751	4544	4759	4522	4376	4911	4472	4196	5187	4605	4706
YPL026C	453	1037	806	474	390	446	492	457	618	684	751	852	750	740	719	552	823	769	458	491	573	468	587	795	631	607	749	883	980	507	764	687	771	858	727	521	387	889	824	826	754	861	824	850	970	1023	997	1236	989	1176
YPL032C	1330	2211	1442	1741	2015	2795	3950	3775	4476	4377	3477	3033	2217	1707	1347	955	1702	1588	1338	1878	2132	1983	2424	3151	2285	1956	2035	2204	2267	1026	1615	1624	1705	1836	1812	1450	1193	2321	1945	2101	1779	1795	1676	1589	2165	2013	2178	2606	2232	2439
YPL038W-A	6	23	9	20	18	21	21	17	30	13	21	20	14	30	15	19	23	22	23	19	21	12	23	15	22	12	15	25	17	24	17	21	16	18	30	24	30	26	34	21	22	15	25	20	19	14	14	15	20	12
YPL039W	204	311	309	277	259	349	463	422	469	507	431	443	405	350	293	249	377	339	206	270	297	265	294	428	280	271	294	349	400	295	349	356	326	354	319	280	255	372	397	339	342	327	323	311	362	337	354	423	315	354
YPL040C	211	328	329	363	352	394	454	431	521	459	451	525	476	465	462	269	548	448	252	316	334	284	354	481	368	346	437	506	577	270	429	366	382	409	358	283	223	428	379	424	410	418	402	404	455	426	437	577	456	511
YPL045W	430	607	520	557	510	534	601	560	661	702	730	742	703	643	620	426	784	692	391	474	533	475	495	724	549	488	606	678	783	458	626	564	552	600	548	408	320	664	585	616	543	605	605	529	693	611	664	804	644	680
YPL049C	541	754	510	333	336	458	576	625	650	780	735	808	759	710	860	628	1103	882	566	611	687	655	697	880	688	724	580	834	1101	588	965	858	774	862	789	519	398	937	750	792	757	834	843	715	1025	893	953	1112	876	924
YPL051W	276	303	307	238	273	294	311	269	303	305	281	339	394	351	322	288	414	337	203	256	281	217	251	380	248	278	275	404	462	364	404	366	347	321	305	284	277	329	379	383	329	366	415	350	441	362	326	443	365	375
YPL053C	2025	3007	2381	1958	2134	2841	3332	3278	3870	3841	3199	3069	2910	2417	2141	1501	2506	2195	1439	1833	2138	2062	2178	2940	2069	1909	2244	2565	2986	2038	2621	2384	2356	2579	2478	2205	1925	2794	2967	2772	2425	2531	2448	2407	2515	2333	2259	2899	2463	2763
YPL055C	252	339	264	187	193	215	239	219	265	320	273	354	297	291	378	215	429	335	221	232	284	253	252	392	307	304	256	392	415	289	368	336	324	338	297	258	246	372	370	339	302	351	369	320	428	357	361	427	357	399
YPL066W	612	750	514	794	1088	1260	1291	1027	1202	1166	1001	1059	913	782	904	732	1562	1479	835	985	1140	880	896	1088	804	697	901	1049	1249	841	1143	1160	1157	1174	1146	867	787	1217	1083	975	920	1013	1053	1024	1278	1186	1150	1409	1234	1355
YPL070W	501	669	382	339	294	342	349	344	508	461	466	479	499	469	419	292	485	412	250	311	361	308	385	481	345	293	403	516	553	346	449	416	420	422	437	345	291	456	468	421	431	438	402	397	442	440	452	539	457	462
YPL072W	81	180	173	236	187	217	325	368	418	445	391	435	385	417	322	225	320	234	142	182	231	231	254	396	284	274	314	371	406	284	372	304	289	317	362	289	281	398	406	375	369	390	344	328	379	333	334	439	353	361
YPL074W	394	664	666	588	529	573	627	603	761	870	793	789	857	766	741	463	819	676	397	508	620	460	526	768	560	531	580	757	875	535	777	680	678	705	672	518	464	689	789	720	627	716	674	669	737	758	776	928	751	851
YPL075W	704	1193	1055	1047	876	966	1065	994	1626	1867	1597	1611	1344	1158	1024	687	1192	972	701	860	1045	980	1105	1658	1204	1152	1289	1392	1346	726	1172	1020	1002	1057	996	733	659	1226	1194	1158	1096	1121	1123	995	1225	1176	1261	1431	1286	1282
YPL084W	982	1292	1148	995	809	822	907	810	1079	1259	1183	1251	1208	1084	1029	684	1204	1131	677	800	916	770	900	1167	849	803	959	1166	1347	808	1099	1052	1055	1015	1041	844	655	1129	1088	1032	919	1071	1023	1010	1132	1029	1068	1329	1272	1204
YPL091W	3436	5956	8032	7050	6249	5850	5977	4683	5126	4492	3604	3704	3212	2957	3016	2552	4897	4801	3353	4049	4864	3863	3938	4855	3425	3029	3354	4163	4192	3303	4218	4177	4087	4489	4434	4369	3879	4981	5178	4288	3920	4117	3869	3837	4595	4306	4248	5354	4788	5101
YPL096C-A	400	453	434	311	305	286	294	243	298	225	175	208	231	143	273	221	285	339	230	268	253	232	268	281	247	280	213	339	294	331	372	376	344	309	351	366	277	384	446	381	325	400	336	354	311	346	287	372	339	371
YPL097W	241	383	410	463	370	437	452	362	419	410	414	480	532	481	475	424	609	524	318	351	378	344	345	489	346	327	416	530	642	433	587	534	543	521	469	380	354	561	529	549	504	546	492	541	594	529	551	643	547	557
YPL100W	534	682	628	487	404	479	465	381	425	453	396	479	459	447	444	315	570	549	338	407	486	370	428	509	352	344	446	611	598	448	563	542	507	551	553	437	450	597	661	514	530	534	530	563	622	537	577	682	633	646
YPL103C	538	759	811	711	643	718	791	697	685	733	553	714	674	635	681	419	776	669	472	527	623	465	572	772	539	549	626	764	827	506	808	658	670	672	583	460	371	726	690	662	646	675	696	626	774	685	700	896	724	723
YPL107W	199	329	364	305	220	236	246	191	218	205	165	201	249	220	239	143	279	272	135	181	169	142	165	268	179	143	193	256	316	225	258	258	240	272	231	228	208	250	270	285	224	282	279	273	313	218	273	359	234	292
YPL115C	627	1028	856	833	999	1199	1258	927	1012	894	817	889	830	843	829	644	1252	1140	857	957	1058	883	867	1209	816	768	925	1024	1067	658	976	927	944	1012	909	726	618	1045	900	910	837	865	890	853	1029	1039	1006	1244	1146	1223
YPL116W	367	1100	833	567	454	814	1251	1539	1943	2354	1950	1735	1434	1097	740	401	704	632	488	673	842	859	1120	1682	1123	1029	1133	1115	1125	669	928	840	835	957	940	844	685	1281	1187	1222	1029	1119	1050	938	1102	1030	1055	1243	1207	1202
YPL120W	252	347	311	333	261	303	348	272	377	403	351	385	438	358	336	270	432	406	228	287	322	258	280	428	290	290	355	436	490	326	406	376	392	380	398	302	294	439	448	431	357	384	400	421	405	377	437	485	392	457
YPL124W	25	58	35	86	237	334	339	281	233	168	122	105	78	64	75	82	188	183	154	171	177	145	157	218	143	114	113	138	161	130	193	166	179	190	174	148	157	161	200	152	145	131	147	162	174	161	158	193	190	201
YPL127C	235	376	479	440	632	1474	2247	2211	2264	2193	1649	1393	1079	763	587	342	690	730	679	918	1270	1251	1421	1931	1385	1309	1078	1475	1327	942	1174	1167	1160	1388	1443	1342	1256	1917	1729	1586	1386	1432	1402	1298	1542	1253	1391	1721	1601	1651
YPL128C	291	755	662	608	652	870	1217	1182	1458	1671	1368	1379	1169	963	876	447	882	842	584	780	903	731	921	1322	938	858	945	1110	1077	567	863	834	848	842	831	697	597	1075	1080	987	916	1046	953	857	1070	979	1099	1244	1123	1134
YPL131W	63429	61737	53755	50164	56492	63979	74213	64419	81508	75539	68735	75035	68100	58514	57671	45180	82749	77446	47223	58135	72602	55209	58279	77252	59498	56648	59956	77256	71846	59074	68264	65844	63666	63356	59887	57652	58184	75895	78534	64044	58942	65174	60751	58371	68318	63794	65346	74108	68351	78495
YPL132W	216	342	309	280	275	272	373	420	522	517	485	489	439	367	405	293	427	351	243	254	357	321	377	482	348	422	402	528	511	392	520	389	416	422	427	368	374	562	530	479	473	512	460	426	483	447	447	579	495	479
YPL133C	190	339	238	230	204	293	390	375	479	533	457	444	403	353	311	204	341	312	197	288	286	257	323	449	308	318	355	392	435	277	377	308	332	330	283	280	263	441	420	393	357	415	359	318	377	349	386	518	404	435
YPL134C	586	638	847	715	466	490	429	353	398	414	396	465	545	543	628	450	718	643	417	462	523	362	383	491	378	384	427	594	655	588	692	617	586	622	540	526	458	631	683	618	606	635	598	628	719	727	676	815	791	810
YPL139C	529	792	784	687	647	805	887	847	1090	1210	1143	1076	989	821	723	457	854	799	430	558	797	619	635	917	602	624	714	902	993	668	899	823	843	906	828	711	653	1076	1068	911	871	919	896	827	915	889	888	1046	907	987
YPL140C	343	570	592	542	449	562	632	578	721	747	625	658	584	560	540	392	567	581	347	443	562	432	501	727	501	467	581	620	677	441	642	609	566	579	587	488	482	641	659	635	583	585	590	593	645	604	627	698	696	670
YPL141C	183	549	202	137	130	179	258	415	862	1284	1551	1851	1785	1540	1111	577	860	606	352	398	416	457	664	1044	812	846	1130	1092	1077	418	665	526	548	566	505	356	269	773	625	712	686	674	662	555	793	643	691	800	713	741
YPL143W	7	7	5	6	13	19	20	9	24	23	14	15	14	9	9	8	19	15	7	10	11	7	5	8	6	8	8	17	7	14	12	16	11	16	12	15	10	17	72	21	53	12	19	14	15	10	19	15	8	16
YPL144W	257	347	374	332	334	490	563	520	729	702	667	708	657	537	544	457	578	534	387	435	465	463	594	711	627	641	714	843	680	725	709	625	650	651	614	691	661	805	937	840	767	792	716	715	768	697	641	758	749	813
YPL145C	3121	4186	4496	4125	3780	4547	5108	4760	5431	5867	5044	5223	4930	4574	3743	2157	4666	4191	2833	3499	4262	3653	4179	5781	3760	3521	4100	4964	5551	2612	4231	4160	4177	4503	4126	3184	2221	4649	4364	4702	4389	4649	4436	4018	4909	4629	4984	5806	5361	5329
YPL148C	415	676	609	522	446	308	244	220	322	317	275	414	424	366	416	282	408	383	212	286	294	276	274	388	292	352	345	452	477	419	484	393	389	385	329	323	316	396	438	407	428	477	384	442	415	362	394	459	462	500
YPL152W	531	652	814	724	765	778	604	490	610	529	405	484	477	423	424	282	602	582	353	446	559	446	462	551	394	356	443	538	603	515	621	645	617	655	552	539	575	666	759	613	558	610	557	588	619	628	669	728	651	720
YPL153C	62	193	211	429	676	927	780	534	447	326	194	139	122	111	154	177	514	480	335	369	397	307	325	369	203	184	182	227	316	256	312	314	395	376	328	261	200	339	274	270	223	255	263	267	313	295	340	378	311	360
