gene_name	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YDR117C	777.551.229.257.456	704.217.601.655.451	750.498.000.312.558	700.348.730.394.237	722.666.940.138.793	679.911.428.116.728	747.950.118.313.455	737.265.853.879.754	757.469.603.868.409	799.632.595.834.424	783.990.675.686.777	603.068.730.630.953	723.998.038.475.766	83.167.034.426.715	624.282.447.080.486	748.710.940.790.249	722.849.352.997.216	680.545.862.059.372	697.139.355.488.242	73.970.407.041.238	807.756.486.801.645	749.995.933.074.473	781.760.059.078.279	788.220.884.569.307	755.063.650.620.026	721.309.320.003.329	669.434.883.281.581	791.374.972.207.936	755.239.869.625.962	69.068.986.850.461	717.836.483.885.154	84.751.118.703.646	748.613.178.464.241	648.936.936.074.762	803.964.430.374.203	620.205.377.631.566	709.620.067.341.972	718.869.368.443.418	687.844.500.961.622	764.068.116.016.712	881.120.355.294.653	768.680.709.885.803	724.440.078.212.064	695.260.489.832.757	796.528.529.752.372	8.146.249.857.071	701.398.204.840.877	716.562.978.713.644	764.055.381.671.812	757.082.799.068.271
YLR405W	612.203.861.528.415	699.656.606.826.076	746.004.000.310.687	674.306.546.528.316	67.157.866.030.893	655.843.766.944.454	719.011.572.069.185	692.050.230.813.875	672.978.830.933.671	814.327.222.404.122	684.210.044.235.733	630.530.876.834.548	711.844.594.184.806	630.646.282.444.288	530.429.173.786.291	698.735.179.600.294	70.896.620.281.161	634.206.958.234.234	625.230.301.447.652	105.715.407.188.299	666.509.450.858.188	714.042.950.775.473	704.668.158.028.958	647.254.429.142.554	756.011.032.866.726	573.257.324.928.754	667.696.091.376.954	746.279.862.059.774	6.745.558.587.094	650.416.406.784.225	813.779.202.343.234	719.778.477.879.149	882.115.861.957.031	526.165.083.303.861	842.431.627.999.763	484.780.785.680.369	638.956.638.476.222	795.564.030.363.337	644.365.076.122.076	701.715.407.067.162	69.822.725.402.363	723.327.385.096.777	892.298.145.114.859	624.348.810.330.472	696.161.664.073.118	615.233.791.561.514	683.291.457.705.039	712.415.001.991.713	663.543.283.334.237	768.055.013.547.522
YDR044W	138.242.957.449.408	133.819.588.293.853	128.438.520.053.491	142.487.948.866.397	139.424.560.044.772	149.133.543.335.338	152.372.576.186.179	153.356.321.565.107	139.901.000.766.357	169.355.571.215.775	131.520.375.169.758	111.276.616.416.968	135.771.334.793.297	178.520.040.742.692	982.823.041.687.522	148.076.329.451.718	13.633.253.482.265	14.583.125.615.558	138.065.383.757.932	149.307.823.658.187	164.817.635.066.521	128.511.008.822.237	152.979.241.144.748	131.039.240.255.855	128.180.817.978.531	130.877.963.645.924	14.110.296.306.052	162.253.974.748.778	135.286.446.211.259	121.122.436.124.059	11.929.263.307.077	139.293.917.869.359	119.403.801.965.047	934.173.797.023.698	151.560.758.644.706	109.321.011.183.792	119.331.621.422.584	125.229.791.254.315	156.438.970.572.687	129.851.990.701.286	149.851.087.947.474	160.364.704.830.941	151.219.504.130.851	146.469.296.627.135	151.404.484.609.767	173.267.748.923.303	130.940.371.392.849	132.113.058.593.514	140.553.503.366.365	122.719.998.867.923
YJL121C	398.926.687.204.499	429.919.372.616.857	385.585.200.160.584	416.302.910.656.654	425.611.814.873.515	40.915.023.992.865	354.831.097.795.133	486.695.942.723.006	396.222.427.029.999	483.698.124.585.907	426.871.044.264.849	353.712.443.102.308	405.577.798.052.611	456.662.625.397.599	325.322.863.047.855	436.269.885.647.124	424.361.624.006.688	444.944.337.317.055	392.850.516.284.905	47.040.318.399.736	429.567.548.063.039	395.817.251.635.959	452.553.550.378.597	383.786.138.506.919	401.974.287.274.877	461.566.899.844.495	406.007.909.730.517	394.803.268.257.926	409.330.627.475.537	389.645.742.144.729	425.500.176.679.751	415.084.686.984.193	485.226.108.507.906	35.317.677.345.975	482.763.330.200.777	360.641.576.391.773	369.141.771.356.434	472.301.753.853.112	449.577.252.840.908	402.026.513.893.767	42.126.040.839.718	461.208.425.931.482	464.701.806.267.738	404.033.557.807.852	45.399.990.730.658	454.441.320.560.689	390.915.140.795.826	437.093.047.073.518	380.883.650.692.226	418.632.183.208.319
YGL041W-A	826.736.838.645.209	111.288.273.836.742	110.552.400.046.042	108.819.125.439.742	14.118.942.789.344	106.585.356.620.069	101.284.911.854.947	954.552.042.501.896	10.708.714.244.054	101.637.833.773.748	855.262.555.294.666	87.878.867.851.505	110.249.101.782.281	693.799.859.388.639	991.259.290.972.393	943.986.600.254.702	106.437.484.756.312	103.581.079.138.543	121.866.923.163.525	154.927.751.913.887	732.718.998.956.684	115.383.989.703.765	109.615.046.804.505	129.053.797.221.675	11.842.278.083.752	117.257.180.099.063	129.539.996.894.748	109.643.012.909.256	108.829.596.120.014	916.221.254.138.769	12.946.487.310.006	708.590.211.383.619	145.979.569.800.527	886.172.771.880.188	114.119.352.955.828	104.021.788.020.484	122.416.926.063.201	140.797.662.927.612	765.237.877.176.014	123.715.692.360.219	747.739.751.052.802	930.324.611.056.948	107.488.060.385.123	114.925.825.400.256	111.044.191.815.344	746.384.149.208.076	119.123.336.419.986	110.958.377.311.664	107.049.470.587.174	12.660.247.476.058
YBL091C	239.962.983.672.591	231.424.877.642.471	245.282.520.102.152	226.380.984.034.472	239.186.037.385.269	229.416.384.531.422	234.513.526.679.531	242.154.781.308.376	221.640.911.326.476	243.685.890.614.166	234.056.852.632.307	213.765.346.048.786	24.714.897.068.831	191.951.294.430.857	233.367.745.842.756	215.636.154.764.064	235.088.009.809.594	232.512.264.487.307	231.244.379.046.317	253.200.551.412.205	213.459.583.069.549	249.413.363.250.964	237.418.964.012.833	219.689.271.731.974	24.177.194.935.788	315.291.528.710.815	246.560.692.076.177	243.425.173.015.469	235.297.092.300.859	211.838.408.649.227	246.098.852.526.811	221.807.383.273.899	259.768.772.927.092	26.160.558.703.213	243.369.136.977.709	263.881.686.780.266	247.720.104.854.722	239.584.966.266.254	22.226.681.977.976	226.647.148.403.921	223.109.374.368.187	23.002.276.008.383	233.823.342.317.227	231.970.850.417.823	227.640.593.221.455	233.511.612.395.098	241.868.022.267.139	245.560.221.938.337	24.237.307.615.386	234.636.586.556.276
YPR040W	356.857.293.643.059	346.635.607.032.476	321.770.400.134.007	352.499.560.185.147	313.031.823.684.798	340.385.493.722.154	321.663.071.715.162	332.837.225.346.056	333.050.837.498.561	288.994.322.537.403	38.676.873.333.881	224.091.113.021.338	348.109.368.619.643	361.131.721.681.779	323.741.066.306.941	306.332.906.553.241	339.674.407.874.492	340.727.234.008.364	351.218.958.682.458	356.941.389.213.366	400.788.464.489.559	308.526.755.077.459	322.822.335.644.035	292.852.847.541.493	324.004.728.371.454	365.984.531.824.349	359.060.528.305.575	306.823.592.576.708	340.561.580.961.769	320.174.020.677.064	362.964.019.226.954	377.603.994.224.165	355.591.259.770.515	342.468.852.466.198	300.044.141.479.368	335.617.467.009.486	359.288.701.697.689	345.698.326.862.917	321.747.743.812.642	297.907.387.203.407	363.765.284.295.957	305.844.215.884.972	276.818.566.471.276	335.811.631.665.998	281.881.409.992.796	375.324.600.744.633	352.605.075.803.158	337.023.108.656.924	348.115.072.291.114	317.350.203.399.855
YPL070W	490.809.591.550.131	384.035.764.633.348	40.356.120.016.807	409.234.317.893.047	38.269.765.981.643	392.818.612.704.608	448.547.466.786.194	368.004.932.175.073	412.629.356.192.908	380.835.738.598.018	474.195.572.324.487	322.954.839.354.281	395.855.042.619.843	451.859.395.601.831	357.486.063.446.427	32.299.149.361.656	405.387.985.419.693	410.689.892.724.748	407.989.264.503.977	443.518.662.341.715	406.968.022.312.086	405.516.195.698.015	415.573.529.094.001	433.819.302.968.246	394.111.014.627.266	593.392.396.258.896	384.273.010.922.674	456.256.408.557.871	395.914.565.195.225	344.338.097.709.295	399.953.982.969.828	446.598.304.279.939	363.077.391.555.157	617.551.650.404.006	394.929.895.622.415	374.870.971.922.877	395.118.045.911.308	394.920.274.065.253	418.272.066.956.435	426.571.707.258.035	470.873.951.338.656	447.718.719.071.156	368.109.795.839.463	376.565.470.460.415	385.451.473.512.877	366.794.496.182.255	383.100.649.926.675	434.500.561.622.311	451.895.856.753.489	394.999.721.253.011
YML121W	693.831.043.065.537	725.198.177.870.574	777.462.000.323.788	63.896.358.271.028	609.343.846.698.005	680.770.987.444.309	72.902.876.115.374	697.074.188.932.306	762.381.858.108.801	532.680.213.151.569	704.166.170.525.942	531.667.150.501.605	747.436.823.894.046	6.092.985.944.631	66.013.650.654.119	570.093.868.389.114	765.424.346.899.741	722.341.736.097.731	672.160.420.926.774	601.484.213.312.736	735.367.380.880.623	690.631.706.487.753	633.599.061.749.114	730.643.036.578.098	725.694.800.972.321	747.366.471.136.454	725.945.620.181.974	651.668.552.533.239	685.814.092.790.781	568.862.646.800.444	731.707.720.288.732	681.551.900.686.086	702.448.699.125.613	629.551.906.689.883	562.903.325.254.027	709.507.101.309.528	735.496.815.940.698	718.869.368.443.418	667.843.965.535.431	730.417.447.694.732	732.582.864.207.137	684.951.494.890.678	612.534.700.276.867	621.903.580.002.807	619.284.915.893.265	65.575.178.823.281	717.598.978.593.995	722.784.943.796.541	746.894.779.516.616	752.018.700.077.848
YGL206C	251.997.760.437.679	217.103.353.878.235	217.599.480.090.623	25.781.762.027.262	233.426.994.931.721	252.108.750.779.565	277.921.346.045.937	250.569.911.156.748	233.626.811.673.032	225.807.428.287.699	245.460.353.369.569	232.549.454.052.045	225.967.253.495.494	205.382.548.119.021	267.323.649.214.364	184.632.673.285.111	225.092.141.675.958	248.776.311.123.973	257.510.107.206.406	239.074.785.796.527	221.493.008.238.834	224.831.556.748.858	252.475.975.936.529	233.587.372.971.232	232.392.865.115.549	278.100.867.548.082	245.865.175.314.326	256.246.331.783.084	241.582.939.662.963	193.916.718.183.656	220.205.877.906.799	237.284.485.259.383	211.732.760.642.303	274.805.868.946.596	204.645.491.367.979	286.059.917.056.331	23.846.419.093.287	225.390.730.328.836	236.180.235.728.415	253.369.737.953.728	247.158.301.496.642	230.836.794.118.505	218.951.706.565.313	259.683.460.798.026	241.734.663.721.095	189.048.442.363.703	240.533.840.899.236	230.316.407.485.239	24.237.307.615.386	238.012.652.549.891
YER109C	419.647.433.286.999	363.967.387.384.099	386.484.000.160.958	386.912.446.007.972	423.568.283.680.321	403.133.324.635.582	458.564.655.870.749	513.699.717.609.573	378.243.576.510.165	487.371.781.228.332	477.046.447.508.803	359.204.872.343.027	405.404.177.419.883	497.223.232.561.858	301.595.911.934.154	521.969.061.317.306	389.653.748.542.673	434.313.647.615.994	406.475.389.682.069	426.810.767.527.472	504.958.153.497.859	425.582.976.516.061	467.369.650.111.514	373.263.290.425.767	366.636.929.472.961	198.981.881.380.229	417.310.057.110.596	4.297.298.731.766	387.470.889.634.189	427.905.530.779.095	315.570.628.181.396	471.771.903.894.883	35.060.050.524.742	310.160.470.158.066	479.557.730.398.647	26.201.714.529.688	402.084.862.841.734	341.119.541.076.654	454.794.783.821.654	338.486.134.297.559	491.083.133.799.543	48.144.298.622.197	410.810.532.156.841	3.985.725.434.094	43.990.583.680.694	427.571.491.189.198	381.194.676.543.955	404.427.730.388.309	417.574.652.443.097	35.111.086.333.601
YML074C	414.205.621.184.524	381.572.827.425.486	442.209.600.184.166	353.987.684.977.486	503.916.214.685.469	332.477.547.908.407	360.841.411.245.866	37.717.365.574.121	43.473.450.027.467	448.675.931.261.459	413.566.960.071.376	331.193.483.215.359	394.205.646.608.927	310.519.911.426.377	336.289.987.118.187	365.008.152.098.485	390.671.846.222.951	37.807.093.885.568	343.346.809.608.541	479.972.251.027.335	341.906.106.380.631	515.130.985.916.591	389.434.556.394.465	450.596.296.607.064	447.069.682.217.805	447.235.466.721.276	392.445.332.874.423	380.478.939.152.039	438.695.854.704.472	347.862.025.609.829	472.315.599.541.826	353.362.750.150.515	61.186.650.453.144	348.099.741.954.186	423.780.293.841.585	366.038.933.317.364	418.805.223.474.757	499.431.059.636.725	407.054.375.347.832	403.610.074.755.978	348.002.121.976.466	401.202.488.518.309	434.075.071.253.895	339.887.015.545.439	446.205.459.227.233	35.293.307.626.839	393.678.802.200.769	434.085.763.950.118	40.629.768.531.254	468.260.353.314.467
YPL210C	204.277.254.308.285	174.412.442.275.288	184.164.120.076.698	172.994.507.109.333	181.224.061.723.751	163.144.360.374.911	197.116.020.763.859	179.857.700.639.831	179.592.015.028.723	176.090.608.393.553	201.461.846.358.299	180.481.224.850.028	175.790.890.637.101	186.436.475.035.716	163.663.236.126.506	168.714.467.869.051	173.076.605.647.221	176.451.276.918.465	175.155.316.894.657	217.354.522.538.012	199.864.555.859.992	191.052.475.705.147	186.706.947.853.826	181.965.854.082.562	17.848.681.527.831	139.050.433.774.041	178.747.807.795.705	194.527.926.129.325	186.511.411.281.542	170.457.426.731.531	182.059.977.796.959	205.211.454.638.861	180.415.776.009.882	143.079.978.793.155	194.772.243.977.418	139.251.808.680.252	174.568.527.085.248	189.218.322.617.352	180.091.777.685.401	180.229.020.630.367	216.642.435.980.704	181.064.427.426.958	187.735.995.878.126	159.184.494.330.994	172.759.136.881.949	180.624.964.108.354	18.316.404.207.937	196.717.796.037.595	193.587.935.741.232	175.977.439.917.207
YOR278W	433.251.963.543.186	435.118.906.722.344	428.727.600.178.551	375.751.510.065.434	437.501.450.906.647	406.571.561.945.907	440.756.319.720.429	415.732.534.300.168	445.050.234.179.493	418.796.857.236.406	393.420.775.435.546	526.174.721.260.886	472.248.121.020.164	403.827.097.644.156	500.902.301.289.241	379.445.594.220.027	419.271.135.605.299	407.055.468.895.325	417.829.450.846.373	609.078.710.955.574	370.773.469.351.575	377.924.372.073.201	426.414.577.679.061	448.710.125.724.593	42.158.509.978.157	604.052.139.904.266	414.701.869.253.655	430.614.091.022.642	450.329.363.255.232	433.946.550.037.153	440.411.755.813.597	355.227.461.233.104	551.478.374.801.991	35.539.220.538.945	461.606.371.506.719	419.031.164.950.441	421.990.054.071.523	464.746.757.305.776	35.740.087.218.107	397.869.666.630.464	362.754.825.172.913	446.555.813.307.335	45.940.102.520.765	417.319.309.254.832	440.973.569.420.549	375.324.600.744.633	375.476.756.395.796	417.908.654.734.586	404.499.907.943.901	44.057.661.216.682
YPR079W	511.739.638.098.111	528.163.201.241.588	586.017.600.244.058	511.542.897.366.309	528.531.476.785.313	483.072.342.100.633	570.979.777.819.647	553.891.382.557.021	570.803.942.733.522	472.677.154.658.633	505.555.199.351.958	429.507.966.624.231	507.840.350.729.404	52.479.732.953.756	488.247.927.361.934	434.048.740.705.348	531.261.880.435.854	539.711.938.669.248	53.364.087.472.227	492.123.447.255.875	519.965.651.066.851	530.933.575.810.803	564.939.087.377.062	527.135.125.574.688	507.796.884.231.285	611.158.635.667.845	555.544.013.528.481	589.773.303.310.272	566.664.448.762.834	421.864.511.521.037	498.208.574.161.838	453.124.793.068.998	426.709.511.724.618	843.710.326.560.929	479.557.730.398.647	682.029.647.870.155	563.316.911.803.024	526.560.365.420.338	518.274.744.087.391	498.821.671.596.403	515.334.152.752.606	491.909.138.096.361	559.526.889.675.984	484.155.604.877.676	494.360.200.101.003	451.029.278.735.737	549.873.320.914.655	553.754.892.377.838	585.094.816.339.056	491.217.602.071.052
YEL025C	131.859.293.252.274	10.809.557.745.618	108.575.040.045.218	116.631.780.599.518	107.935.602.113.275	11.019.550.579.591	130.000.853.897.339	122.207.781.230.835	105.613.466.168.423	104.699.214.309.101	125.058.391.418.642	10.303.797.255.589	102.522.983.625.885	884.150.077.220.906	140.358.097.477.048	661.716.097.237.364	110.324.766.808.282	113.394.023.477.983	115.054.486.464.943	109.968.325.868.288	112.909.349.357.301	1.160.528.823.977	122.142.480.725.019	10.125.759.474.316	965.382.509.387.461	858.701.571.432.534	118.759.487.086.057	105.929.297.955.878	100.855.013.645.703	880.981.975.133.431	831.118.247.847.707	121.952.104.801.286	684.981.058.294.781	935.096.893.661.073	104.117.881.573.182	139.055.541.155.685	105.995.143.298.626	877.982.174.516.085	118.524.912.112.603	111.146.178.016.421	115.394.431.851.662	10.815.023.603.537	113.672.304.955.226	121.609.454.962.541	104.958.115.917.772	746.384.149.208.076	111.022.949.543.427	129.520.573.142.307	115.793.205.971.012	875.245.108.844.813
YMR165C	51.278.614.042.551	471.606.865.357.342	524.899.200.218.604	521.773.755.313.635	586.121.901.320.795	553.556.206.962.292	545.380.294.603.561	635.530.701.981.526	505.962.186.760.351	623.297.076.998.042	460.891.488.131.015	499.811.060.905.435	476.588.636.838.364	418.948.376.630.832	615.846.197.795.615	415.539.199.523.883	49.146.351.657.045	532.443.091.010.403	523.800.688.379.873	540.728.232.170.036	429.920.665.652.897	502.505.636.318.571	602.280.476.947.827	518.200.631.920.879	473.691.123.350.079	987.802.911.137.564	570.323.744.717.815	547.330.846.700.237	552.591.656.161.108	467.172.155.956.471	494.740.765.060.944	458.718.926.316.764	451.663.284.340.092	108.371.545.227.848	529.565.087.311.875	973.486.921.852.077	483.696.146.883.869	485.351.293.343.964	585.233.058.340.293	495.852.494.979.757	418.330.076.940.351	582.615.787.674.413	641.983.483.944.024	557.512.514.707.627	57.871.107.657.612	396.649.862.150.578	466.010.492.074.985	486.350.270.646.453	564.665.528.059.061	433.824.480.179.589
YBR077C	653.017.452.296.976	866.589.017.581.189	810.717.600.337.638	818.468.635.786.094	626.063.647.369.597	816.581.361.202.138	843.669.925.121.427	839.001.005.777.983	737.820.586.906.842	622.072.524.783.901	673.756.835.226.576	55.034.140.992.005	834.247.140.258.047	797.869.838.296.935	5.314.837.049.469	572.870.299.566.334	856.127.594.779.033	81.411.093.779.065	810.679.967.131.278	475.415.552.441.633	776.858.697.689.014	660.531.535.260.684	808.260.400.063.984	781.271.833.949.678	782.537.735.774.331	70.354.308.059.438	756.374.478.512.955	755.122.040.520.198	789.952.758.043.553	5.537.600.986.553	805.687.647.774.481	726.304.966.668.209	782.300.771.495.132	713.553.700.691.026	720.618.835.518.823	618.242.702.385.896	911.657.758.324.329	786.406.458.790.809	779.151.293.124.669	766.047.567.094.476	759.865.260.529.333	731.467.725.443.525	563.944.207.226.058	869.686.919.872.863	656.655.557.369.583	630.161.474.545.676	888.183.596.347.415	6.346.404.384.555	740.357.407.267.018	83.304.428.392.462
YJL192C	210.242.317.574.459	229.782.919.503.896	215.442.360.089.725	21.084.868.151.444	218.100.510.982.762	219.703.364.129.754	197.227.322.864.798	208.243.064.008.966	227.535.616.414.946	24.527.780.849.255	208.208.917.627.846	233.318.394.145.746	216.852.170.277.274	1.954.202.937.278	236.425.886.208.522	213.970.296.057.732	224.166.598.330.251	215.793.914.871.964	21.716.534.320.258	238.163.446.079.387	210.104.965.965.892	219.396.803.610.637	216.941.427.796.607	222.667.436.283.244	227.466.477.432.708	229.302.929.971.502	221.782.907.435.235	229.542.952.832.604	220.755.206.612.409	243.956.494.371.235	254.074.813.458.868	198.125.552.525.025	251.034.952.511.676	222.281.670.279.947	238.111.953.302.216	235.128.494.431.207	23.945.945.049.436	243.934.812.763.204	202.788.037.451.644	217.937.563.661.762	195.624.886.221.382	214.904.985.154.155	247.811.514.559.127	222.760.482.850.284	225.611.901.255.598	204.829.135.804.102	220.807.016.388.086	210.509.818.638.017	220.472.879.117.706	225.605.610.023.354
YMR102C	926.154.559.748.114	710.602.994.416.575	74.870.040.031.181	696.628.418.413.391	814.625.843.832.547	765.007.801.547.266	767.984.496.482.566	817.649.183.774.651	71.522.421.740.104	771.467.894.909.168	101.016.010.697.581	644.811.192.860.418	711.844.594.184.806	785.417.020.307.908	586.319.325.298.565	765.369.527.853.567	675.646.642.366.156	766.863.428.008.157	728.930.726.748.292	827.800.243.069.296	795.397.371.156.593	830.263.056.346.657	817.896.887.695.149	766.381.011.193.331	690.641.657.844.415	442.971.569.263.128	741.594.747.323.622	77.457.483.313.313	689.566.837.484.574	66.451.211.838.636	643.856.556.399.406	935.152.607.918.118	588.909.033.725.203	588.012.558.008	756.521.553.302.679	504.407.538.137.064	698.672.212.165.588	627.293.652.718.142	806.978.125.021.979	751.201.684.011.249	881.120.355.294.653	747.748.406.137.022	752.416.422.695.863	805.295.854.577.684	747.412.829.526.354	765.576.884.473.427	750.953.512.791.591	899.073.954.478.625	835.149.304.886.195	66.086.491.825.023
YDR153C	859.178.410.794.578	730.671.371.665.824	758.587.200.315.927	668.726.078.557.047	76.539.531.963.286	715.153.360.547.557	831.426.694.018.082	703.354.136.580.345	707.364.610.616.413	652.686.330.137.439	867.616.347.760.033	730.493.089.015.635	680.592.880.293.766	74.272.164.434.553	726.571.969.659.552	714.468.289.604.539	681.199.902.440.398	690.540.527.590.284	673.674.295.748.681	657.683.495.869.734	797.162.959.105.886	746.651.469.604.798	728.759.377.106.871	747.519.302.368.625	738.010.770.179.423	741.444.391.333.471	675.520.654.947.777	770.153.743.902.919	714.897.864.167.681	71.988.812.825.189	728.239.911.187.838	888.534.830.853.406	786.043.837.387.453	798.478.591.329.544	646.248.920.109.407	758.573.982.451.266	661.847.608.390.479	662.779.242.561.686	679.148.615.993.713	739.324.977.544.668	841.712.449.495.924	657.041.756.558.969	643.455.923.127.382	652.061.420.710.675	64.811.369.646.071	784.769.619.738.777	708.069.111.680.396	780.856.617.903.581	770.592.753.921.411	731.762.304.116.155
YBL093C	579.762.289.379.046	538.197.389.866.212	589.612.800.245.555	508.752.663.380.674	560.113.322.498.319	520.033.393.186.625	48.972.924.413.381	465.972.115.484.478	562.944.335.948.895	526.557.452.080.861	54.071.599.329.185	427.310.994.927.943	518.257.588.693.084	485.659.901.572.047	445.012.149.776.968	466.440.437.772.911	552.549.377.387.116	53.516.890.888.247	546.508.810.708.481	580.219.619.912.791	571.167.701.596.355	595.314.497.602.034	483.028.942.512.157	590.669.302.668.435	569.376.730.266.795	797.111.941.481.511	575.540.120.431.697	487.204.033.169.355	49.254.774.106.041	451.062.771.268.317	564.096.947.078.833	528.645.591.913.831	571.441.392.894.371	602.782.104.206.003	510.331.488.499.095	526.978.303.462.264	529.478.086.712.383	556.322.473.031.053	533.927.337.029.628	554.246.301.773.781	546.658.385.566.981	488.420.420.804.898	506.519.079.075.101	528.169.750.775.647	505.037.526.237.094	493.679.801.547.628	553.685.267.680.095	568.272.810.904.598	589.180.673.995.055	536.794.492.984.861
YOR223W	245.928.046.938.765	29.190.366.907.998	312.782.400.130.264	279.023.398.563.441	261.014.666.039.847	28.709.281.541.212	24.820.368.509.509	272.549.727.924.884	327.156.132.410.091	2.387.876.817.576	242.324.390.666.822	158.181.962.132.709	312.517.138.910.403	18.501.329.583.697	2.362.149.799.764	156.405.622.983.377	307.280.390.774.745	315.286.267.202.406	280.066.842.052.822	26.276.961.844.218	196.863.056.346.193	262.540.382.369.436	258.980.605.087.566	284.911.075.404.775	283.267.291.763.347	277.153.334.779.604	317.329.522.594.516	242.275.689.815.614	318.983.298.972.456	157.066.500.709.503	310.946.882.713.537	234.953.596.406.147	295.702.205.493.375	248.312.995.453.928	209.005.107.098.876	286.550.585.867.749	304.549.425.815.769	296.476.379.660.582	277.398.730.476.305	255.349.189.031.492	194.008.151.624.511	230.255.341.236.595	225.283.195.053.751	303.208.560.630.464	242.375.303.289.261	20.578.877.256.737	318.297.554.914.202	315.246.230.866.784	28.274.134.979.513	292.873.724.946.143
YBR137W	69.069.153.608.334	902.164.777.250.312	909.585.600.378.813	805.447.543.853.133	760.750.930.557.418	865.576.242.874.267	730.141.782.163.135	734.753.874.820.539	858.662.041.220.479	735.955.880.699.064	652.850.417.208.262	115.450.862.639.915	868.103.163.640.007	603.961.672.467.802	132.132.754.424.299	76.351.857.373.542	895.925.958.644.437	732.336.401.628.643	800.839.780.788.882	644.013.400.112.627	53.320.756.068.655	725.748.572.919.333	723.941.133.291.288	837.856.960.423.797	851.696.639.783.442	126.258.741.399.597	788.542.128.748.564	799.332.932.822.317	832.171.135.848.731	104.912.367.781.604	109.582.767.588.265	657.310.656.612.436	105.679.227.026.535	106.525.351.953.098	736.005.714.569.047	123.157.871.665.762	90.966.723.920.135	967.268.497.348.229	750.454.872.730.568	942.218.713.015.427	581.013.995.750.488	711.698.327.458.565	749.471.544.329.147	841.974.309.492.659	748.480.562.139.963	681.342.101.919.944	831.957.381.557.182	653.306.333.704.191	77.386.144.004.621	976.527.088.653.277
YGR285C	114.947.815.641.506	96.118.405.034.242	998.387.040.415.796	899.757.452.567.576	104.907.460.436.086	884.486.548.081.053	918.242.332.750.894	102.802.742.998.395	945.215.960.936.182	10.062.145.543.601	113.597.873.177.694	829.686.361.103.022	957.691.410.127.656	105.172.942.787.324	785.520.261.537.591	102.024.590.992.234	970.432.197.973.855	977.841.731.306.136	897.954.850.614.225	108.282.347.391.578	11.148.805.105.812	10.942.248.356.907	101.893.811.090.033	991.629.523.421.008	104.439.418.876.225	899.208.597.284.938	982.156.607.328.834	995.364.029.289.914	963.048.107.044.783	964.146.673.586.027	108.923.883.859.095	115.584.116.454.246	123.371.451.810.907	720.015.377.152.652	107.810.732.545.236	819.907.583.878.438	9.756.529.481.281	104.922.876.292.235	108.776.825.063.577	962.211.168.900.839	113.161.317.189.734	105.115.051.991.797	973.724.031.954.548	892.590.577.275.325	104.061.220.522.341	118.259.237.126.668	941.360.253.725.297	10.212.318.689.395	105.529.531.539.142	106.523.322.263.552
YPR022C	937.666.085.349.503	686.885.821.303.827	701.962.800.292.345	782.195.593.972.846	797.906.043.160.955	697.962.173.995.933	901.547.017.609.968	837.745.016.248.375	674.943.732.629.827	805.755.356.905.131	924.633.851.446.345	838.144.702.133.729	794.314.394.730.607	107.627.926.905.161	74.871.712.403.234	104.393.812.263.461	769.126.520.282.569	782.309.729.283.203	834.901.964.281.793	823.243.544.483.594	110.967.202.613.078	857.018.764.104.052	861.261.082.035.393	716.744.935.338.841	688.746.893.351.015	607.605.387.786.055	745.072.331.132.877	788.722.318.669.809	766.498.103.707.343	935.351.148.455.952	596.463.165.353.848	977.108.607.276.358	625.092.004.017.642	702.476.541.042.524	800.117.710.611.647	608.429.326.157.548	711.610.586.464.951	694.830.743.065.533	856.544.669.339.061	738.335.252.005.787	10.781.598.842.883	866.364.794.046.783	814.258.868.396.893	821.597.390.095.451	845.644.229.978.389	104.493.780.889.131	749.047.539.408.871	8.098.924.549.571	759.969.524.015.813	664.240.984.243.846
