gene_	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YDR332W	382.59599629717	384.332796059974	384.903873622259	395.061067035359	378.198633365988	400.643756298083	346.161239015698	401.727780660845	350.527237583635	357.198128549579	381.792721016763	344.550768905738	374.84505501136	355.268342512559	352.300206597677	412.762768346664	497.877859051122	355.647207004363	355.264929326054	419.60490120823	374.256011942857	409.746373097045	488.185067979574	422.947983570109	438.517090613588	451.092468510037	420.693935614398	403.43988623705	388.86399024291	366.218749929341	370.30560015422	446.55646139885	391.223634327983	380.241689852595	356.452340448634	359.406392554725	401.176827805394	352.671037672763	387.236456097303	371.548154037923	428.845655330557	412.671623255899	382.262056031914	384.555415446607	361.079011718536	373.053465123307	344.66504453361	488.05175643041	421.929527278702	387.66125673912
YOL024W	19.702889429174	21.8065429765353	15.0074975689923	17.766239408949	25.8467058465055	20.4353119319453	15.4720678964616	15.7342368770201	18.1067471358379	14.1474855366782	13.8158848256853	13.9548691658542	21.8957103527677	21.798078654484	26.8388347131239	27.4727147175828	11.1882664955308	24.9056359780537	15.697534910985	20.3769193972086	13.2501704928522	25.0834760225576	21.3546522721815	33.6875930308909	21.5712000089837	19.1561782833737	21.3917938898638	26.1777501182505	18.763723468968	12.3537924653674	21.1004124600967	19.7456938713777	16.5185230939611	19.794510777635	13.8712364035779	24.8180379272452	37.9631217819214	22.0865877503678	17.060209124756	22.5963695058021	41.7424622294649	17.1606021551958	17.3917699358185	17.1778050917535	43.1788554047292	20.0343781691104	13.4700743555569	19.0982696000802	23.684556167504	14.3818108081179
YPL216W	794.62790041476	791.396546709445	752.19404972415	640.608522288537	828.248953672534	913.940225655652	745.317886137779	721.11892248951	887.065226063797	745.260436454217	848.637964170164	784.308046989187	808.237777838767	707.117973691932	775.792454190773	765.484855333728	893.064013649547	961.866696144954	668.894223410585	784.918935180475	786.969750204048	729.206657457606	774.662622538936	734.895118695341	724.479094461442	678.19508791451	759.193207616077	735.667770776654	776.818151615276	834.027512528152	740.611200308441	729.395847554803	773.332332941088	719.370838175625	806.979909119273	805.246670295055	731.080897240404	824.565942680398	708.96620281161	794.784281501253	826.281343540729	666.265728833175	795.11940971569	682.002314577013	769.895927198446	705.824998650853	965.950543117779	711.387278007501	673.976235070566	807.015995511862
YNL238W	1710.41343319389	1596.26880066479	1932.96788606634	1637.9957668493	2030.78930725044	1776.01438244906	1544.72082055316	2040.67953842805	3059.1422562614	1754.59415337697	1893.88112099396	1559.57173285396	1658.66515107406	2157.16222279877	1792.35383017847	1667.21503963266	1393.0356631644	1783.92056621038	2224.40737479119	2582.08099481433	2514.56289487055	1890.05626157974	1947.78676644129	1580.72113547895	1677.36125394241	1782.16583841413	1753.60949769638	1671.21847311116	2300.96378232756	1654.38489620076	2934.41761041426	1451.85607690782	1577.39144075576	1819.67753593239	1640.55016201603	3006.86185823825	2751.4801920497	2107.18524404399	1872.4985239715	1752.64146893806	1745.03662171875	1482.2540933592	1687.18898030934	2970.60172468583	1765.90767892277	1694.66986598963	1662.46589935057	2111.59535217908	1991.12190019414	2074.66419193853
YNL331C	365.164553854304	397.979469596	357.012069493104	289.078353492122	311.24468180692	359.330654690174	319.021340520371	298.202811643613	247.602973953539	319.325832718617	314.889579314975	480.038315638846	258.262484938503	387.774887751686	346.402409015223	390.857266996878	324.399044001171	328.006750605385	393.394977898987	314.791035838315	296.160158653917	443.564605521309	302.652674046209	279.947467819326	300.543455410854	337.747022441424	282.23664324724	288.28438217423	434.953386580163	345.794520045558	329.303826680852	299.300400124649	325.231457551827	317.344568222842	318.695019372343	297.582608885343	345.036512912457	306.524664600446	385.854394422832	379.543016572191	275.143699809127	299.625856933374	294.18698676745	308.073526258105	250.713488799636	440.794025134532	268.782126729791	407.865653790125	301.001712270691	318.086674362323
YER104W	133.839003547416	179.51358891928	189.476449340032	209.593605977844	179.667162831418	138.219857099644	216.284523788419	165.790617908224	209.464240105949	156.070611770122	214.058235507833	121.637341197464	177.840805655801	153.862532445538	175.784741094968	166.269128900828	169.53221070118	155.517551339857	184.761487559574	132.735255101804	131.748459060316	232.156106795429	322.066016557486	111.975749031693	171.493405584488	198.598266131288	170.189385014695	175.598770336999	191.543042333761	166.091402887067	196.046789436976	180.594908395156	182.629797428483	182.637945980442	215.760167476222	159.023431802648	160.9393701449	204.575119964325	209.31609160416	196.49016961567	275.095872136691	188.691364889258	197.059418146282	139.853331194135	210.622980832344	213.1062545399	181.406495758584	286.948414757746	166.278000069249	157.849524991158
YGR258C	341.499767135218	354.652009725132	318.920691031828	306.964739367197	361.731828053382	315.936219252203	344.474366430163	307.411051499853	351.352566303022	325.527298324015	327.640579459618	261.99190710368	341.154730389761	257.750155010467	344.406521983876	289.786222112552	299.495591455803	291.628709484963	328.741639604955	345.663557697515	421.975177818945	331.581692265895	333.509019101505	241.549512418115	334.181478114221	332.909673685869	274.621462035953	352.004780183225	220.592775805619	436.624709478467	351.43080014636	446.524817144918	320.991741972012	340.425515531347	227.353302684973	213.636141864479	383.84934246165	326.776519633753	257.323559879788	337.3572887414	344.299265714271	350.366568782438	329.75162435639	235.644138535693	302.157906428585	327.440395730026	327.813267227625	313.401820536994	317.461367577522	331.885175785814
YJR148W	5047.25865623843	7366.28730128902	6877.79866413208	5544.44246881557	4952.78084552286	5594.90952479919	6025.50405882529	6880.83725778325	6409.73680984591	12676.5190816799	5107.98834970139	5626.44322151661	6725.72040280105	6042.59626312794	7591.54674577361	7175.87597486941	7252.34476633729	5269.46660869427	6759.9770015321	6427.05409288642	6177.35675181792	5371.41585335852	12186.6019993075	6543.67073302181	6472.38618714018	6091.64282420046	5234.75589563986	6801.01759600709	6885.64135840608	11614.8663601592	6912.55541331312	7215.67993582241	9793.39823911299	4975.22864002245	7311.19728256097	6222.81472728393	6296.35985014764	6630.74962747186	6901.87945781079	6008.69459680908	6628.69892928778	11824.137017536	6552.24246014351	6206.49492484547	5973.83433543806	6213.08431776786	5369.38940148967	7214.95199845348	4972.8004046074	8360.56873420075
YJR118C	1603.35537298844	1234.67497774305	1417.04674410552	533.847666822107	2062.88836467424	1496.23043393195	1654.08949789908	1462.13210907435	1597.2889209975	1386.47563130546	1631.92394995026	1896.88004703015	1410.96540111931	1813.79145506992	1552.36414561164	1499.52133859778	1370.5376613657	1366.73203958309	1366.31080016606	1304.46062301097	1253.72596420376	1463.76419729993	1290.12678342688	2195.93199016177	1934.53699469646	1408.27887998745	1876.81756834619	1481.61424637187	1339.16628505802	958.568824993517	1601.18998807322	1536.04920063972	1645.80801597853	1622.86578859737	1649.94193861451	1589.49689262485	2010.97215058062	987.802911137564	1930.41373283125	1681.98865891716	1259.75749819658	1622.12389389228	672.937448646518	1640.69291629085	1472.02865725435	1391.074467611	1380.67967146787	1482.0128676894	1432.12558152416	1527.0166110345
YCL048W-A	11.1609359425376	3.53117589858643	2.85087518431555	6.12276107070769	4.65162305528474	7.26884765884509	12.5916609122255	3.34446346967435	10.8069593288619	20.3081260222543	8.57688022223899	4.42108923021193	10.4327514277649	15.3974074877558	22.1451543727875	11.4110748624368	7.35454378079819	3.61368286168696	3.70190823629295	8.90752984993576	7.73603394823078	8.4436755610356	9.12198965874936	5.55326007424238	2.51197905921552	4.45208403758009	12.3159692071021	15.6258569455201	4.54162446572145	3.59520000149729	9.06152888708672	3.46780910089447	7.94177213671846	3.03137736913298	25.5147781937036	10.9478551763839	4.186009309596	5.33866306804539	4.64438907544211	8.73382041541615	14.7243918335785	6.9567079743274	3.19878921089176	2.07398836096569	10.1281979808464	17.575773570301	2.79706662388271	3.84671976255599	1.51889952856752	2.66846099764861
YDR541C	527.07563762387	571.792014815932	582.497222802445	616.757401929811	567.917183490351	680.770987444309	538.518863559382	551.753422162523	444.045369247243	574.715794890219	558.317265244009	449.018480149071	547.318223001608	531.211380667983	545.099455849767	494.144477644385	649.181429074319	591.422197906813	594.169958209197	533.418426991246	596.466679831417	400.810391393817	386.76873333881	582.416418664963	585.165967832882	627.473446051654	546.020205011959	617.271126142757	549.242499238241	601.484213312736	626.794040658137	584.534846213998	441.60193027564	562.873100189921	587.992541117627	490.107336568128	566.244000235823	409.235944832952	506.930031135345	599.900306911398	560.090165047211	617.174315927335	573.312541563844	392.521682884873	468.211835310365	526.993836241262	536.536102520001	552.058420659931	655.235436594245	591.435410543167
YKL148C	2221.8936061621	870.070665362557	2145.9045061136	4519.05975315405	1834.43821311638	2151.60878513234	2329.02980647565	2715.99295502813	1581.55183879681	2164.18118695454	2452.98774356035	2196.72568728397	2577.63821779417	1832.29149104294	1844.10597541775	2931.60584090655	1391.40221243204	2000.39067912342	1885.68240078533	2319.72197021996	764.188936144314	1846.41682770837	2196.5378522072	2901.01273058654	2902.0874277939	2005.84203883268	1427.35579360515	1947.77506244927	783.879069035032	1012.23620510804	2344.65980161087	1752.08492778938	1964.59588232073	3064.68867734017	3571.69704098244	1745.26411305939	2313.41260482663	1480.98710858406	1905.954645272	2895.28559689742	1983.37557998303	1804.7631799638	1809.45398379225	1693.423925184	2176.65078483349	2097.38099853362	1121.14834780119	1507.34102252213	1928.66973727292	1663.32228566892
YNL281W	5079.49035948361	4669.98292253788	2876.94636828914	3652.35903275567	3727.9258857427	2986.58778182798	4116.46905344829	3285.37968029154	4767.13233128624	3164.90623883364	3649.93902790837	3220.43241951082	3470.34010817338	3244.59728370394	3538.01669378443	3749.14354950494	4253.12160177129	3308.91579726225	4137.46387773517	3767.81467478064	4652.08756688905	3655.70582020284	3742.96129270179	2855.13789940148	3976.3836662759	3599.24745783156	3699.85568343371	4239.53555398321	3180.32057296556	3868.77609984328	3946.94923169742	3494.0230889617	3797.4206538799	3607.60881185294	3934.68092272703	4076.81746691412	3459.21512049251	3859.70125844517	3412.52355194428	3629.72810090987	4153.0946588078	3888.47910673925	3918.56708525292	3903.94183219239	4061.382992416	3890.5285894566	3800.966747084	3147.58016828308	3722.35775173427	3907.79638760992
YBR029C	3467.25880688075	3607.74691003537	3583.70383457775	3353.61008358409	3009.56412088649	3203.35910574889	3019.40648647244	3341.50062652429	3170.08111217655	3658.84399729702	3236.66509532073	3565.12321237734	2221.96434207922	3606.32903945614	3581.13096435938	3011.13812996681	3582.80645075194	3112.81172834779	3868.34314082978	3218.92653077715	3076.06739549625	3718.05565672373	3798.39266858131	3052.46559886791	2956.77025760112	3000.81080864068	3944.83241636505	3138.71783448979	3300.05239869518	3274.78401380702	3898.41819203942	3522.79239877528	3159.36219252203	3227.39788078448	2984.09753081694	3943.45774871106	3199.72800133258	3794.7182204628	3511.35075052699	3119.81287058974	3388.89698181793	3895.24579350315	3537.15248153348	3463.57098271825	2962.95800276519	3994.2214613335	3619.88613410486	3429.88102479842	3361.52105946562	3472.07190404405
YJL066C	165.132618462608	189.944654653163	210.013083518348	157.967235624258	121.511962285401	204.575119964325	215.971324843209	343.391949103573	155.549127072426	173.867398671197	111.150503534876	98.1005682617631	116.793038989118	169.055762346093	214.970224710815	233.111957904066	174.502628261402	199.89331061824	75.6063949333773	418.0988340906	187.885299178534	211.473991785054	177.094523674694	237.283200098821	116.544442661779	121.637341197464	193.875297365964	78.9034672019966	235.309732788502	176.858264145618	176.302537901579	157.208767477491	287.887006846238	159.69813067695	146.95643637527	85.6310155407209	168.270377645195	188.047852387533	171.928898413711	150.55029851888	197.180579667452	149.569221448039	189.737384901987	210.949068764522	185.686920353231	189.609809764153	408.236451099258	157.715510264796	128.719786270077	217.500197932475
YPL251W	0.0	0.928877815088423	0.0	0.0	0.0	1.15593636696482	0.0	0.0	0.0	1.16290576382118	1.03699418048284	0.0	1.01045912304433	0.0	0.912198965874936	0.0	0.952986691359887	0.0	0.84401649840387	0.0	1.77897399843241	0.0	0.0	1.76843569208477	0.0	0.0	0.925543345707063	0.0	0.0	0.0	0.0	0.836115867418587	0.898800000374322	0.0	1.22455221414154	0.0	0.0	0.0	0.0	0.0	0.0	2.564479841704	0.950291728105185	0.995259561489442	0.0	0.0	0.0	0.859559327581198	1.24768863077374	0.923096637375196
YDR353W	6119.44432501362	6585.71782782603	7558.96472674906	8581.78925990494	6340.75080213022	6625.4902659053	6910.52921873766	6318.67495458151	7111.0912290248	7675.46239822311	7730.682974814	7102.85494918865	7700.11572235576	8297.33262486415	8141.80191434867	7290.29413527249	8054.64386144474	6582.12720207772	8887.28611700132	8352.79711036214	7072.578700849	6558.60816435453	6677.02118576768	9274.8449836579	6244.8845766501	7323.70272310073	6130.45549950993	7932.80880330376	6392.22959111328	7371.95274855675	9122.91399535445	7848.67857051888	6065.5274896046	7774.50414790416	6632.01506615601	7905.15669747622	8356.14197898136	8304.11549045624	7507.00951289986	8241.82629645918	7350.98712116102	9557.27462441485	7416.95042989406	7276.71654114646	8675.61166834447	8085.51286614303	7735.88518368767	6006.79401335287	9142.37063567474	8116.06264865161
YGL155W	976.096800406513	939.55754403861	952.997651863733	1027.15877429193	965.106505895682	902.535098857361	971.90763566439	1153.66463798342	947.918976191767	1105.71480389825	1014.39550689494	996.653617653924	936.449771508817	1191.55038177403	1034.68335204388	1097.78094144155	979.45848826762	1028.27263997732	950.401831393996	1035.88947848305	914.281252807828	1006.99966982241	940.932202709365	947.01610532425	919.404250825695	1009.06504854977	1111.84132188307	933.260077138902	1084.37685549828	1019.38073707734	921.629626592659	950.09805064974	949.609633110911	985.306965874547	952.119157933659	985.054989408053	945.354309317267	1266.80935361788	933.526442248879	935.214754561522	943.739860129837	931.363403978277	1002.01590266472	884.611239218578	952.467369687115	971.874365230921	1011.72801452443	946.142494710738	1228.7182936219	885.914475407703
YDR248C	479.112434217114	344.550768905738	343.411401163928	200.070906362777	302.616796883242	450.81518311628	359.406392554725	309.098818703958	410.199126344928	357.290919536312	427.574161775372	363.329957257716	381.32385843131	387.66125673912	314.889579314975	317.210987677581	203.925408143366	263.230808685136	393.117720767564	277.914440369402	364.603328728803	428.216775508471	407.049027995047	316.051797884226	348.007432290449	201.913548822078	279.477513256423	401.543682235915	389.180400162081	350.639404194724	364.33931882209	364.297752569463	389.935622262588	259.532577194952	206.98293016732	370.7112306011	358.594559548598	330.817899579815	272.090255367532	267.412531764835	331.581235816448	246.306769238665	379.288703161235	355.120142101046	422.392988782836	323.52298192355	350.416985557876	300.029687065866	331.771641667118	389.146488542372
YOR164C	1596.44171793397	1540.91930335694	1709.03179472297	1718.40094608246	1538.22166178643	1553.70688458826	1631.19184589951	1649.31824204999	1398.37248468707	1806.19530658428	1632.76490536808	1485.08390093921	1597.73105338263	1938.36717035071	1694.19143466254	1684.83148997101	1658.79267917552	1621.35993426256	1556.29275243318	1056.90061979303	1566.04501967501	1717.98177529701	1499.19840062437	1676.01710154822	1811.25603376848	1386.19310640822	1931.07627529838	1583.67842746521	1597.08036440034	1679.54870317709	1553.42333844253	1618.76482323909	1800.31075522591	1320.02819144653	1956.27144781688	1864.04681437596	1674.09624512551	1523.45622715322	1735.87627844393	1575.87286272711	1272.81911085498	1603.52118808247	1813.66415976781	1735.29845586628	1728.06288651044	1653.47367729042	1453.17988575618	1720.1409779046	1599.73415176373	1964.33253519817
YDL156W	87.426838985677	111.288273836742	128.587278379873	147.908047147164	295.492693150686	65.8883729169948	112.82871143252	312.811245966754	171.405235446833	133.231695775086	203.570801208366	149.873607368808	138.598654019517	216.17888792483	242.952465254046	129.280841334394	176.269555726993	180.749043899534	118.930133418681	266.565767574313	100.88422468207	86.4623651235517	135.578217034812	239.965253949134	136.117821573353	26.2014612462484	109.593469506387	152.144291654905	150.109787751744	109.478551763839	216.745741903052	75.1174683579444	59.5242152214295	318.160347591045	119.72318998584	92.3031985881293	191.309469294004	211.648849015456	235.968907607606	117.47539859082	128.328308626629	134.401112598443	124.533776960481	130.622911079207	140.212800058394	130.046518738765	180.795828840132	143.079978793155	243.365987553167	180.565860840889
YPR099C	0.0	0.0	1.90058345621037	4.57878578626381	0.908605957355636	1.20456095389565	0.0	1.96267524566951	3.47758380925497	0.932355541294235	0.989725538881751	0.0	2.44523032766503	0.995259561489442	0.0	2.32581152764237	0.0	2.85896007407966	0.889486999216204	1.98544303417961	1.51387482190715	1.76843569208477	2.4515145935994	0.0	0.0	1.00683654300964	0.869588496790925	1.7191186551624	2.60430949092002	0.0	0.836115867418587	2.73659689762481	3.71551126035369	2.22604201879005	1.68803299680774	0.882793974646607	1.8763723468968	0.947382246700158	1.79760000074864	0.0	2.093004654798	0.0	0.923096637375196	0.925543345707063	1.25598952960776	1.01045912304433	0.925477059073237	0.0	2.13546522721815	0.0
YJL085W	514.818064655873	552.574328159079	537.702171321551	511.251581301251	607.781722483847	519.259063914152	541.678060139184	618.424457010298	586.295218027061	487.41591198123	550.867718084407	548.746017174767	550.05442628742	537.589147537796	544.461551160836	451.675228000814	535.809191628288	507.182625026464	597.268435101856	524.270972527206	507.910730161801	482.211265828103	512.074215912794	571.067137446895	528.674826656764	524.601430586248	498.2742086612	527.487567589404	566.874139341209	518.389680959595	507.80927272491	490.348207686992	455.43892858414	466.091187589291	513.481177711486	588.242730752147	540.272702486193	504.604907623853	510.698378062984	528.771591964866	427.272283728958	495.437684563072	464.622759544945	609.410663780383	573.090436218239	545.571600227213	514.876037221138	690.476284756646	554.791886558321	527.27320710903
YBL010C	219.342481406657	299.37278995725	272.497467943287	329.75162435639	243.557123888608	392.666251773758	263.288151767996	249.349432583953	299.647508663897	320.832680105083	290.312400120906	254.965874510375	292.044490496402	280.092327503536	318.696897167922	253.570001636453	190.379498829943	253.150064365296	211.915055367456	308.336604299206	319.878921089176	325.767924793779	244.730626593951	299.495591455803	269.821653672626	196.613049459035	323.576840690993	301.10059703776	267.125042254805	303.182094087692	297.405016983143	234.823197255997	215.081516508421	256.656617253259	274.729120931142	296.540969774402	229.184009700381	263.262301093258	341.605890539022	273.490393164047	275.413153803007	256.581015514776	199.524085836966	272.18119949556	334.664619342371	264.424879156735	326.605379122547	264.739043356192	259.194414732493	264.70539687222
YDR264C	4382.99182384205	3867.23560128963	4247.94219690628	4171.48587094608	4732.33391201885	4159.19023586894	3776.81719614953	4146.44509410687	4028.86678245327	3076.80016348803	4054.89480382482	4087.00701226448	4588.81849756571	4410.22185702372	4059.08234392395	3241.02066087448	4268.12792002544	4184.38146594163	4448.40269551107	3859.70125844517	3877.90539308741	3505.06051938494	4036.13405208429	3982.03350551926	4128.18840171926	4088.77984301859	3107.70333031451	3954.88160080802	3978.17756742551	3817.4033528272	3901.4661742052	4141.00970951784	3456.24973722482	4944.83077806574	2865.94957780721	4931.79609262935	4677.48984458765	3797.21999965397	4208.57200490187	4071.73086695952	3825.3969983637	4608.65020960477	3440.83092784923	3062.79676383531	3608.17053067654	4394.92701572921	3498.02561429099	4081.85255978616	4087.83105946337	4225.5905252116
YOR093C	805.80679209723	648.744653551924	647.062074496208	677.077049638755	634.659045189031	853.105320284225	715.114287141622	729.093036389008	539.001488494254	658.18031496096	645.33901685259	639.832130088261	737.60521608137	745.77966852665	635.214343082505	737.004349483053	707.789354355929	838.157304188773	651.582515377772	695.879444835358	605.544420233389	906.381833370761	531.802766307873	647.604960075445	752.935248674775	688.848975061699	597.619101720813	660.86491825023	674.883570435549	821.409504933527	798.759325296151	678.304918130707	634.552800264271	685.484337937028	738.395864738036	660.014095723265	687.369583165433	643.595714985603	665.828646636437	676.978356458582	649.936923507443	735.228873962336	887.20794451984	722.379633580622	666.101674997122	790.775919398406	704.708729597778	663.168648191079	770.45540815676	674.057910103979
YIL050W	518.918050214012	464.759570325495	644.257679034316	710.352763500161	420.574694039455	496.634521183231	391.231060585913	456.594864951105	547.731593396967	460.397104755508	450.347103298518	496.798257809623	443.00807892424	466.963478766345	560.672119582059	351.51547140602	438.066735744602	512.677829140747	476.109521654353	659.447099061015	509.974383484591	477.006137742679	461.507526382959	435.537555802794	419.216269884634	503.651801372711	464.970601252686	490.373585572648	526.796311010997	482.38336640647	527.571958453241	452.995200188658	495.686906438444	446.790229057531	457.285562273197	463.397074664467	490.404429442365	505.310474253987	379.611186383876	376.94443093961	477.477636862889	686.683963394909	573.649531819921	455.958480295923	722.493735963926	632.321196602009	476.534496241427	447.164420442475	439.796946262177	486.743460926039
YKR066C	3319.51688822242	3221.6131434439	2906.60558175021	2913.07893837207	3356.4861631082	3129.5121539441	3293.434675059	3167.21668340274	3693.1094214595	3603.47175104922	2814.52164735697	2850.88921715601	3163.93014597494	2825.15312313558	3396.45744389048	3171.53970884571	3320.09944648891	3202.6412843457	3238.24422969726	3761.68528751622	3211.45410778553	3410.04720142018	3179.86188841335	3733.04030855561	2843.72360848277	2606.00781315678	3548.68939221001	3316.89924513998	3487.31405010328	3334.58386349519	3335.65821792825	3983.0946472346	3534.85815138591	3644.74828569488	3500.99478023065	3448.72920624413	3083.56080962062	3064.55341083627	3303.70461879222	3566.06369208648	3351.67892502699	3245.18597395802	3500.48173359868	3583.61061061113	3061.16218299874	3314.01884302364	3341.10710630812	2620.12050605394	2849.33378405126	2596.4125507121
YJL099W	434.435921548487	511.318036113064	414.713470239619	414.4121007163	418.345592259592	458.024844249956	413.611807040986	452.681011792952	440.0093153473	536.855693955687	414.953424054669	388.700364810759	378.541744051068	511.187738550358	403.421792070723	539.643307345253	462.32822169273	796.632398054794	361.279220820667	385.24892591879	572.092798829042	554.020077485323	354.343571139741	505.388875759899	429.015053879895	647.987101199493	474.539022274018	381.591049800652	418.523108142793	448.501200186786	407.865653790125	420.633354024744	450.055474329554	576.3875754921	479.816656050216	429.796997803309	449.677438765524	625.900928024444	423.695066092972	420.787640919851	403.133324635582	391.057560152226	484.686690082055	630.109291037391	649.725216117502	411.017014147791	469.155750930791	505.793543012983	436.129346141628	529.122122538639
YAL002W	783.638046309475	741.991750329418	738.755792257646	777.983955996373	723.250342055087	795.092378012608	630.082758540736	634.87726252424	726.827069446842	685.904746610914	986.790305354084	710.720343749047	850.940154027431	762.74535901355	762.460250179151	666.156404492996	694.592749591394	748.764566677014	748.43519024006	801.375126764416	875.481853275287	873.318098128665	760.020346195269	892.133361875154	847.224245454483	860.724125280442	802.353655610789	717.242400298709	739.412006193119	746.827791415305	761.686136505572	752.337728235047	888.48047596175	703.733626396186	647.873240677455	752.504280676728	860.911172833766	777.924273561057	781.449086915108	697.17488361249	712.001189764022	590.006214203647	987.225648571764	709.078676231155	748.642634084233	722.70126444138	795.11940971569	709.744929316401	997.278238822337	737.803236003872
YDR351W	752.859486174311	876.920374436036	862.631788816598	754.693089616292	995.889707657633	764.466441817772	882.181065546175	646.753492309763	674.06849365966	933.824626882424	841.775389432352	654.863850738145	708.129842160847	900.707420440537	654.641132469809	939.627857167517	798.66399497959	752.416422695863	979.526178445463	761.168426515285	860.70516980076	698.488574403814	753.288550939437	532.763045340385	734.415276439446	776.312954639809	788.457262975728	637.121791923411	1296.02767887477	916.872356613664	1136.15584537018	758.451285775482	721.433130140375	1035.36286708766	704.643769534525	780.71756517774	670.504800279244	726.159462985931	1092.30631201092	981.651355132656	727.022575802324	698.522552983708	655.533532053617	694.257768351816	661.76349218055	1052.62940612119	748.710940790249	709.795884719212	751.201684011249	628.829383628863
YBL025W	186.785391506538	205.399347523863	168.001390748053	176.209662154146	176.196395026686	201.042431420867	235.554678253857	178.572645664289	211.310004720195	155.158490838155	221.104800092083	184.822676169335	202.589983356478	196.49016961567	203.692522820511	197.02889429174	170.947147281714	189.213571597154	139.881722418996	174.676408308323	178.014200512583	199.961069032161	194.12379463289	184.646202178704	183.093264992139	166.157394727535	192.526145008774	228.643639433471	211.006240974103	214.098941174347	151.618031132489	161.562230027352	217.238841121557	182.091404967426	155.122595119767	199.561262902089	244.531107776727	129.106459928239	133.778538786974	180.009175478806	182.528797847265	206.396166092675	140.606188562408	169.909314025504	217.893894073642	211.934246527771	200.588413902697	193.265978326832	205.244767321861	164.506861054993
YPL166W	78.6255053576659	33.4157896284854	56.5232522914101	27.7228398277285	161.920707767735	114.943896506373	32.9110189709995	65.9758404366406	57.468534850121	69.2807877217226	84.7679846923878	50.3471992298887	65.673032141388	79.9844276128642	52.3119874415661	46.9802349987994	57.5904245354822	61.1826566484877	80.8659302046516	35.4855898435445	56.6143648330957	51.2846350704584	56.8558789844639	88.5346107408634	75.7955235219231	74.3626093391817	69.4905061962865	53.052345796231	29.132201163338	77.9645533282182	53.9280000224593	75.2859486174311	69.4157509280297	67.8234345988189	53.0078106008827	35.168128244783	37.9611186383876	57.3931218914631	76.2663956073405	37.2129844422779	40.4183649217731	41.0316774672639	46.3144809784432	49.2638768284082	190.690969656052	59.650632661743	22.4583953539272	51.31575331768	47.3933910455577	208.619840046794
YDR181C	372.255713183845	363.595706971363	341.378772340062	392.896416316443	333.237886092446	304.303794878587	313.485366820233	352.605075803158	358.340273759095	406.042903030812	341.496201878894	333.654791763817	349.85538467727	319.799085050826	364.879586349974	336.762582863144	328.189150535571	374.284879823112	353.922518193907	352.840896050644	357.290919536312	285.142453810854	326.036113096036	359.929924257889	323.936620338728	296.10399014915	294.394207302542	355.922297092403	306.169114282431	383.253448132706	388.838279313284	347.987719756049	323.585480027673	337.092810178941	372.514357417232	344.314325655563	345.058936223455	322.187693763083	294.420196740563	369.169928251892	370.383969725538	292.105131488673	313.169846324208	346.936800144488	337.799126561731	372.227075997051	371.373840706462	358.43623960136	351.731798537531	357.744937917707
YOL023W	426.204608178448	386.881198779615	377.522155497997	359.11081813434	262.998482919714	360.163725214801	397.183460591344	328.527880164428	357.18433739213	380.943089387711	393.451072939686	416.874927404846	318.636179287005	384.072979515393	378.8886842173	369.890675376928	334.243694622233	322.187693763083	381.268835542876	372.617796321716	328.447268595	385.954216176451	401.023109260388	233.543449255924	386.84477511919	348.977471783283	363.800182679427	388.706058065544	355.289794170782	404.996400703413	310.67446906266	351.11086333601	378.394800157589	309.811710177809	427.400067607689	374.256011942857	382.034058008356	374.313773117852	329.211222463599	169.371482365314	354.487227718214	364.45850291511	352.758001216599	393.12752678833	341.517169097216	377.711768065834	354.571356262997	373.268605199862	352.384690627664	315.818457130064
YIL078W	12373.7485916576	10224.542838123	12828.1043944858	10741.4707666973	11124.1204092264	11545.9240131833	14002.3043416615	11665.9197072873	11395.0667449506	10836.050303329	10834.1352045121	10561.7648619612	10963.9025652087	10558.3920487905	10767.4688694057	11896.2739082322	11501.3651064248	10461.6803977575	14120.1557854214	11324.7085871544	12993.4817746423	11144.5764576491	9231.44301800654	12365.8420195985	11107.1094603127	9047.27014291429	10525.9716367204	10650.2725674985	10407.1680240495	11438.5169135526	11963.6146068254	10911.8617264505	10892.9584973548	10647.1863296923	10479.9946448847	10881.3709748617	10120.4275588454	13045.5246246963	13117.3101104686	10773.3102361804	10586.3822582457	11300.665104962	10255.94581378	13535.8800132564	10357.6898973534	10945.4848984409	12192.4387148021	11309.8679892628	10804.0219336859	11491.8347580809
